id,loan_status
66699,0.01825868033621517
66700,0.024636414489946294
66701,0.011239140533929092
66702,0.00834058703125359
66703,0.9932304852578618
66704,0.007325614512786111
66705,0.005092264981985638
66706,0.0021230378521662823
66707,0.046381639962078135
66708,0.02544422543317709
66709,0.2869373865232942
66710,0.03598903395072279
66711,0.9231086679452636
66712,0.02574557612519736
66713,0.012081184749024735
66714,0.003536115687293885
66715,0.05221953706312089
66716,0.00484834882980306
66717,0.14647094763150673
66718,0.0023551884295961493
66719,0.001010992909045511
66720,0.014803227935546196
66721,0.003198409219976437
66722,0.01986184670631187
66723,0.01136958013248661
66724,0.029523477664531773
66725,0.012509637942480731
66726,0.058518693166623545
66727,0.0013983551875908651
66728,0.0076932277568614454
66729,0.00360089447413642
66730,0.9937337314535655
66731,0.02202658232932791
66732,0.004869752357308057
66733,0.2809027041230811
66734,0.009583311162632531
66735,0.0015186359556937045
66736,0.019177969961062163
66737,0.009473924444316419
66738,0.08852427418468155
66739,0.10213782057892747
66740,0.016241275045045054
66741,0.8997828556635724
66742,0.23641481328248665
66743,0.08291860107394483
66744,0.0241694829601834
66745,0.01279802076005053
66746,0.009475808574389767
66747,0.03266763457885817
66748,0.008041908620033286
66749,0.0015519616705195708
66750,0.016079323666776047
66751,0.046159278876967184
66752,0.9710270374356558
66753,0.005358074676048375
66754,0.013848932105181766
66755,0.011426641536413247
66756,0.9945643510677701
66757,0.2102105978521395
66758,0.007401406687451036
66759,0.047263526854451045
66760,0.004823548342136399
66761,0.004549838763483645
66762,0.003798679994819167
66763,0.009159414293932805
66764,0.17120217839772944
66765,0.000988140167987758
66766,0.009184404555603995
66767,0.016966011471411392
66768,0.3532165871901993
66769,0.027144873926474213
66770,0.005367114405629304
66771,0.21997182515823352
66772,0.0038489807630112064
66773,0.018137389082042297
66774,0.953239893631902
66775,0.2563402175616736
66776,0.015900995940887706
66777,0.043948006848749735
66778,0.007798778636026077
66779,0.028075331349470902
66780,0.009439137904014204
66781,0.14269126881292327
66782,0.00421990925936399
66783,0.00410667960838522
66784,0.011089257829237609
66785,0.26561094768207727
66786,0.007455135134291523
66787,0.008815370310651365
66788,0.007812980529642872
66789,0.012280946621611473
66790,0.009163904062809291
66791,0.001421187933053343
66792,0.08991608909672884
66793,0.0030231221315039974
66794,0.004690727447936932
66795,0.003345067154133544
66796,0.9542443507957851
66797,0.02841824730788982
66798,0.011339711900428567
66799,0.011706183126986907
66800,0.0028119551857741674
66801,0.01601167015581215
66802,0.019099977499280732
66803,0.014330309419901962
66804,0.006007125226017946
66805,0.00613099762110923
66806,0.03959054466132039
66807,0.0018603154769883908
66808,0.002791472595113177
66809,0.9821594642093164
66810,0.07053614414828349
66811,0.03207684979484352
66812,0.007900737953385565
66813,0.012799484960043636
66814,0.007163211238162427
66815,0.007607848639672755
66816,0.005759680281179998
66817,0.0032787091164978186
66818,0.02086555001997876
66819,0.03248646100465873
66820,0.03546729784269567
66821,0.02080455569868064
66822,0.005978415921122059
66823,0.08039832980197041
66824,0.003080006758077773
66825,0.03582568900075136
66826,0.0769397016335589
66827,0.01675563368144829
66828,0.009895367199326667
66829,0.3414166357029116
66830,0.6852354642042646
66831,0.9358569184772428
66832,0.009062156136762136
66833,0.009657238226018796
66834,0.013145892259025026
66835,0.052332625182515864
66836,0.08222479780735699
66837,0.1149265420082081
66838,0.003111116376198695
66839,0.004398866372406114
66840,0.04219929814993718
66841,0.008173391477062369
66842,0.9937324521048762
66843,0.003943441352291556
66844,0.16443355336216692
66845,0.08503498679048573
66846,0.25464967113656395
66847,0.015733399067220016
66848,0.005579597796989665
66849,0.0018644269002292629
66850,0.028826148685640117
66851,0.0648900906819332
66852,0.055025079655318436
66853,0.015643259920168507
66854,0.004245141531592388
66855,0.02580885077188476
66856,0.7990808392688508
66857,0.004962871067304098
66858,0.0017591134295504652
66859,0.0032692997912403114
66860,0.006728724368087861
66861,0.010501600084087702
66862,0.06894820727161192
66863,0.002745165841983824
66864,0.005923349839199664
66865,0.5656232589286087
66866,0.005052419054927588
66867,0.05644109969517331
66868,0.01322574041844157
66869,0.021614869649287962
66870,0.0021809471655813814
66871,0.15340549080940333
66872,0.026297304422870902
66873,0.036709804271682495
66874,0.005719601411493333
66875,0.007765477926237137
66876,0.08480936213525615
66877,0.016066498374732126
66878,0.1370410286653226
66879,0.03571909516711263
66880,0.06856318818365817
66881,0.003961291720650662
66882,0.006792134475157683
66883,0.9975040696994856
66884,0.0056317845718926686
66885,0.008407565001381425
66886,0.10716587444067376
66887,0.0010395262631339862
66888,0.003812133161948973
66889,0.21692683980574565
66890,0.04582505462091185
66891,0.9772888612680195
66892,0.018877178749983407
66893,0.028876087484618736
66894,0.983093490299985
66895,0.009073160541501056
66896,0.0277657235329921
66897,0.03299700932993009
66898,0.15962881151555944
66899,0.7876919249161367
66900,0.026599619262607788
66901,0.08504038942964681
66902,0.031019511758686245
66903,0.008693674659591859
66904,0.012126397789645657
66905,0.020937387412696924
66906,0.9809772593171433
66907,0.0780976723885039
66908,0.005025010157437974
66909,0.005387347289110338
66910,0.010722425110998812
66911,0.002548265058577249
66912,0.010322947412632476
66913,0.015489173142622268
66914,0.0898332647755201
66915,0.003603267300018076
66916,0.006971703315301125
66917,0.03421935161396585
66918,0.021079002940324568
66919,0.009587475593002076
66920,0.01818738437277983
66921,0.0008634381554049277
66922,0.008830991789126521
66923,0.03128219921304307
66924,0.7820596974642734
66925,0.005859019666214761
66926,0.16019752178346164
66927,0.1015170376829014
66928,0.10499985221330753
66929,0.005554200972573933
66930,0.009978971403802342
66931,0.5831995389770147
66932,0.005881506286356683
66933,0.03347906596424791
66934,0.007954533839856344
66935,0.04714458548390244
66936,0.011042289955855012
66937,0.0010603919331236683
66938,0.011158879821722773
66939,0.0706189923668481
66940,0.005298741057099018
66941,0.1223475183196443
66942,0.0012582108719270773
66943,0.007866980664753042
66944,0.0594547351696373
66945,0.32376694669680606
66946,0.016303171999602305
66947,0.03288273135615774
66948,0.051444937784769613
66949,0.005085363131701827
66950,0.9264451788448157
66951,0.001666771743996699
66952,0.0009802179201476473
66953,0.0032828622824573046
66954,0.06940774014557331
66955,0.053871551930389186
66956,0.00834413342221996
66957,0.004936676055593969
66958,0.05140944058365867
66959,0.003910985256731398
66960,0.010814061830682299
66961,0.08408163718513832
66962,0.40036560572322477
66963,0.02523661898706144
66964,0.032136248237025815
66965,0.011674978658345887
66966,0.14666982656795183
66967,0.1105565481143768
66968,0.0041905872384131095
66969,0.015326511164356179
66970,0.008317561974509098
66971,0.13913602340537168
66972,0.016143657357172343
66973,0.14606581838139057
66974,0.010264440540176667
66975,0.02870153559933051
66976,0.012039500257052771
66977,0.004413448456265904
66978,0.013661983284317216
66979,0.043864242066157806
66980,0.0027115669817376043
66981,0.02091256705712634
66982,0.02099993529165477
66983,0.034615537873032405
66984,0.0072051837142902905
66985,0.007333504347107871
66986,0.01012288179906613
66987,0.022399577751496286
66988,0.01266777680793704
66989,0.0015003876773333716
66990,0.32182012223054973
66991,0.039850153275559866
66992,0.07484138257802533
66993,0.030409608249800466
66994,0.011053780354243935
66995,0.5259860847618939
66996,0.07659891164659298
66997,0.901007147940936
66998,0.002962958804031176
66999,0.040482113458480955
67000,0.004358493192716771
67001,0.026136300302376365
67002,0.002397282588120457
67003,0.021575545734196344
67004,0.09197687071289298
67005,0.019685257601719377
67006,0.17465490619294927
67007,0.045948685336163676
67008,0.019887191636835687
67009,0.0032965115592854446
67010,0.08629361718319528
67011,0.011949245755446604
67012,0.023023015335927956
67013,0.9945596046476004
67014,0.43032181078893067
67015,0.004300174721214282
67016,0.02559066922876888
67017,0.07265792173018078
67018,0.02001043432873181
67019,0.032734679530317196
67020,0.018069284879267344
67021,0.0551241646575679
67022,0.06498923682638863
67023,0.003207857902246635
67024,0.0934107429008944
67025,0.003421713628356689
67026,0.008288043731378066
67027,0.13289121822111355
67028,0.38757521801533207
67029,0.008416946604342928
67030,0.0033533064708973315
67031,0.9699243561962368
67032,0.07006851362791537
67033,0.006925773943166364
67034,0.004058287204566448
67035,0.0015598887424111056
67036,0.009702736155890505
67037,0.17525475466112003
67038,0.0375185367711267
67039,0.00504678251545025
67040,0.06465271488696156
67041,0.003052697738540605
67042,0.0793183723092989
67043,0.017002781181545426
67044,0.006149301414654427
67045,0.9372790973614863
67046,0.30599062844410035
67047,0.9334430814571628
67048,0.018584604269260764
67049,0.33837664614763596
67050,0.001328765300330979
67051,0.017662216623606366
67052,0.0173566892521114
67053,0.010836636600359923
67054,0.02491523189971729
67055,0.016892630226092494
67056,0.0019205730302531364
67057,0.05490537964658499
67058,0.025992590283423208
67059,0.9302645463241698
67060,0.004522347041329615
67061,0.2926283882936816
67062,0.023577943077986052
67063,0.010033297641354631
67064,0.05931287615339183
67065,0.012472030656803874
67066,0.0016834932957095153
67067,0.0033380603185046796
67068,0.546355272220573
67069,0.015229540663165418
67070,0.011607783739925338
67071,0.009937041228030425
67072,0.009636592137611954
67073,0.01096018498219081
67074,0.04573468712457794
67075,0.01962899615536701
67076,0.0011239118421779385
67077,0.9190636014212991
67078,0.007758466619129599
67079,0.0035166870420920964
67080,0.0031267985040661092
67081,0.025201749022825928
67082,0.0065100580264233375
67083,0.0127448914923973
67084,0.04566480120173814
67085,0.14171596168162007
67086,0.012912437050745452
67087,0.011396240971059058
67088,0.9823091885863909
67089,0.002068546274191662
67090,0.041695298730817246
67091,0.00409823244415986
67092,0.9676618539556507
67093,0.007507064768355526
67094,0.04299003269752087
67095,0.03246121308123267
67096,0.009907075431144862
67097,0.022588392662698135
67098,0.05065594149259874
67099,0.01441649019624521
67100,0.010349411426061378
67101,0.4222135416904578
67102,0.0028674508508850544
67103,0.027640252111612567
67104,0.0032157279691251445
67105,0.04303900103759324
67106,0.0035643854189362817
67107,0.9203401000541052
67108,0.967716938960517
67109,0.02043299942717902
67110,0.09192501694665041
67111,0.9550064159177405
67112,0.009026139646577452
67113,0.021416795269995823
67114,0.052349793882907815
67115,0.054820335746214484
67116,0.004096856188606769
67117,0.01280575156294433
67118,0.2625653083122263
67119,0.9622853354902373
67120,0.004835601021517791
67121,0.008178463093850806
67122,0.028513641464254617
67123,0.005019456063397247
67124,0.016291457017893498
67125,0.04632368837022211
67126,0.00549562429518165
67127,0.0459277181752972
67128,0.005639798885704838
67129,0.005595875415873203
67130,0.00714758677778721
67131,0.014271867944332788
67132,0.008509714937090487
67133,0.006220079191573566
67134,0.021249062582910826
67135,0.8711844274293957
67136,0.9948277757325937
67137,0.03446132890541017
67138,0.0071746917049841
67139,0.003467135611544702
67140,0.006759976279082794
67141,0.04181366333533135
67142,0.014465150496432743
67143,0.0064099160214154864
67144,0.7904274385587889
67145,0.01592709841435856
67146,0.06510894186349349
67147,0.420486472241545
67148,0.004550939863014893
67149,0.02558180652757152
67150,0.12484461029473325
67151,0.02096809909501391
67152,0.1268353357647933
67153,0.016662020630906393
67154,0.007420629705411238
67155,0.29438504822562955
67156,0.049395828244519935
67157,0.08226421702549117
67158,0.01971067269089452
67159,0.010523386248155634
67160,0.008343244394411383
67161,0.007503502719612902
67162,0.0035839035757876713
67163,0.0012997077804623907
67164,0.0055505557375797165
67165,0.28574550195875226
67166,0.03110560778046194
67167,0.031925303865233914
67168,0.0035427815157801548
67169,0.0038373906603760065
67170,0.9200049210064959
67171,0.03285888681533565
67172,0.11155189448357934
67173,0.0038255369276293115
67174,0.285609309744909
67175,0.04814662674338665
67176,0.9796511588205025
67177,0.002874491860334759
67178,0.02315772905324194
67179,0.018692773984490613
67180,0.6924037145492273
67181,0.07518281453993735
67182,0.025992869983967774
67183,0.007148668918691019
67184,0.016416844597456855
67185,0.8723498225596648
67186,0.9975036832649871
67187,0.005365162120951883
67188,0.04617544484278878
67189,0.020250605634968475
67190,0.014347035739150261
67191,0.06702301582088063
67192,0.03062056639684822
67193,0.005348135399908898
67194,0.016113875117441487
67195,0.005559874952591132
67196,0.3266144783567639
67197,0.01080327224451671
67198,0.009731373672878341
67199,0.9744611449362878
67200,0.005863921554152995
67201,0.013732668508422596
67202,0.05117764159576514
67203,0.014295281336880565
67204,0.009205907518670831
67205,0.015193207155705294
67206,0.12208875129692637
67207,0.021784037115896025
67208,0.00611113453232519
67209,0.07616916926543935
67210,0.00680671143535895
67211,0.003479518747778994
67212,0.02388181756637156
67213,0.02105516046764214
67214,0.011139801224751467
67215,0.007053686401211669
67216,0.005549922129984373
67217,0.013930513470164942
67218,0.005997297896317666
67219,0.9532898805242204
67220,0.23818029736174817
67221,0.0015214361533295302
67222,0.08383973649469999
67223,0.00404395039537736
67224,0.00176641565955141
67225,0.026771805284837153
67226,0.030981725573645817
67227,0.0397388741698789
67228,0.013055648374473056
67229,0.9042133240927065
67230,0.06458043754848579
67231,0.007132521335129412
67232,0.5128687877018144
67233,0.028725866186696317
67234,0.007286284668923419
67235,0.011433144379429286
67236,0.2586482326732937
67237,0.03207879903763021
67238,0.9626957348459089
67239,0.013255667290972113
67240,0.5425666287806037
67241,0.005271462228863344
67242,0.014145749131403245
67243,0.0035083425641992453
67244,0.013042651242628154
67245,0.01883253207688953
67246,0.9766498740608727
67247,0.002999381631183386
67248,0.0104450157988127
67249,0.004193317079557271
67250,0.019973888314634067
67251,0.11801234128416482
67252,0.004410196809871765
67253,0.9352105804970677
67254,0.07924977969048363
67255,0.023378292781727584
67256,0.9003624710266817
67257,0.023303262596444406
67258,0.0035190966845076084
67259,0.01157851809421736
67260,0.083783122240416
67261,0.00617545250439944
67262,0.034669636004590346
67263,0.7637024752743444
67264,0.946224134404315
67265,0.008805197789280404
67266,0.006197411991932838
67267,0.9747317663356242
67268,0.023487683444673464
67269,0.8491486480588304
67270,0.010899766838462586
67271,0.10575053176347521
67272,0.03473859997607684
67273,0.040916150735577785
67274,0.09916812712049473
67275,0.001477000322293011
67276,0.0021338873911571
67277,0.08593829901921551
67278,0.19480037497948405
67279,0.9917345371573265
67280,0.027721952346069962
67281,0.03803953418548386
67282,0.16288387627155493
67283,0.10617211272405092
67284,0.007469803864431082
67285,0.1357052261657644
67286,0.056313700132531196
67287,0.05165153468183715
67288,0.0035293201199365644
67289,0.006526942131478937
67290,0.0118037954724114
67291,0.02414733575732239
67292,0.015240199418757325
67293,0.19596859117263063
67294,0.07285090318669478
67295,0.03488438470907657
67296,0.24012153796107763
67297,0.011663880618311832
67298,0.010727501437201649
67299,0.01093127431851606
67300,0.004225932184476856
67301,0.006835296668581647
67302,0.998000480686489
67303,0.0327848672132416
67304,0.054682999734591495
67305,0.002923288535132319
67306,0.03425496056031226
67307,0.3468243194682744
67308,0.002804355482136945
67309,0.0073430179019982915
67310,0.9614413144592046
67311,0.9921651703480325
67312,0.008428136788829909
67313,0.006621325003059313
67314,0.009868778601652386
67315,0.9560797631326778
67316,0.008591674942128893
67317,0.9684600500478525
67318,0.0069265470550087605
67319,0.0009009259488610753
67320,0.01428316811030306
67321,0.007118948541623868
67322,0.12127226723673507
67323,0.005763673561614867
67324,0.242291337740585
67325,0.030492655051339992
67326,0.004418308054564914
67327,0.0016330920200586046
67328,0.02201256179422588
67329,0.013776631455209227
67330,0.01621634927595728
67331,0.03443454040810525
67332,0.023520892426144746
67333,0.009506937404074264
67334,0.8472850375817877
67335,0.007532514377140817
67336,0.04335010418151851
67337,0.021015080290277908
67338,0.0020940442219288136
67339,0.9611790843529551
67340,0.04284547395355722
67341,0.2396060728684195
67342,0.019315575161376386
67343,0.014114648565885566
67344,0.0963881993224303
67345,0.005780631450994461
67346,0.001884691404341737
67347,0.018809361921299575
67348,0.0034809324859540586
67349,0.08294809407622433
67350,0.028923667586095433
67351,0.9661182424353483
67352,0.018834515535525894
67353,0.1905784562195071
67354,0.006757143805852795
67355,0.003839540349090342
67356,0.006475930920258199
67357,0.0041078162593810915
67358,0.0012758527146000706
67359,0.007235421754517483
67360,0.9591881674498796
67361,0.022404467856850206
67362,0.005937807134170931
67363,0.004429895519758474
67364,0.001959219371534806
67365,0.012072543571791553
67366,0.018530661646091955
67367,0.004115028166969069
67368,0.02342568731903777
67369,0.006386228018712991
67370,0.006208313127249012
67371,0.011504539700766266
67372,0.787546590748857
67373,0.0030595491686059126
67374,0.1674907641075261
67375,0.0031335700042344422
67376,0.03817368427021623
67377,0.0074866693833042855
67378,0.013927908020626828
67379,0.00344418954464269
67380,0.010594492729766302
67381,0.9658423599544915
67382,0.004472783110732138
67383,0.9429288271298459
67384,0.005160300724208132
67385,0.013945596111627344
67386,0.011878107235689637
67387,0.004744488277477198
67388,0.0019726172761817956
67389,0.01700110703733769
67390,0.05526525935997042
67391,0.9569327276277285
67392,0.010649691333883672
67393,0.7361918290158663
67394,0.0034235268907172535
67395,0.0037026722758171015
67396,0.2342425878258809
67397,0.009101713011879517
67398,0.9694399814207798
67399,0.07867155229310313
67400,0.004005345063781806
67401,0.00566218405537765
67402,0.011887008841792248
67403,0.0048325611241453684
67404,0.008949511231904425
67405,0.8836266001531252
67406,0.926080383794881
67407,0.05426420508720003
67408,0.28055449253400105
67409,0.972945461680462
67410,0.09772588687837404
67411,0.0038715171322313375
67412,0.008055315271210348
67413,0.016746636220909005
67414,0.04634783960519741
67415,0.20030760469586664
67416,0.9626595395165554
67417,0.007446708912221343
67418,0.1249030954291603
67419,0.001224735091411342
67420,0.06412316522261079
67421,0.004634882328602265
67422,0.0327370522571117
67423,0.03502787813406669
67424,0.23822152978541108
67425,0.9503470922647023
67426,0.0254738092410966
67427,0.002419531879070303
67428,0.0029109781975741053
67429,0.03015530932687707
67430,0.9275164332912458
67431,0.004853616749731331
67432,0.1348164414644556
67433,0.004415070872179945
67434,0.13671694438058926
67435,0.0068917924009337835
67436,0.11124733741216304
67437,0.05041029254431823
67438,0.020783797363783354
67439,0.0038837010394873503
67440,0.020241690380138413
67441,0.9484688462982618
67442,0.0047961585371681425
67443,0.010421091232066164
67444,0.9859467628555996
67445,0.004595990190601202
67446,0.021658141260632615
67447,0.0033771152868227183
67448,0.03209376128547134
67449,0.024099808828114865
67450,0.005516016816712121
67451,0.004131250395886686
67452,0.03519834706415652
67453,0.00101080984049219
67454,0.04766062634695914
67455,0.11634591098674386
67456,0.003587793446499424
67457,0.04818323087979713
67458,0.003966211341403763
67459,0.032639975647069004
67460,0.04231659353876881
67461,0.004614432955377811
67462,0.9929365263182487
67463,0.012636990738386417
67464,0.946152012446118
67465,0.017467215412700042
67466,0.022053135812125507
67467,0.012901663975094025
67468,0.9417505495508426
67469,0.002992969207982919
67470,0.007099199624644086
67471,0.3071455656720564
67472,0.0024885193586018776
67473,0.030656401663072236
67474,0.029969965394207286
67475,0.09349935621192935
67476,0.0036413858404375347
67477,0.012320017264006453
67478,0.0034962606108772235
67479,0.020177516034441782
67480,0.006895684390480907
67481,0.011461405169038853
67482,0.00516845470744517
67483,0.005250535908096907
67484,0.002812198425157974
67485,0.014847228163577602
67486,0.0048301900734695515
67487,0.026688690115378007
67488,0.03992043856679451
67489,0.004072329908638427
67490,0.0653713316936308
67491,0.8125731624265232
67492,0.5587632061434792
67493,0.02096625353260257
67494,0.9518347855624013
67495,0.014344874209216908
67496,0.03804861594064381
67497,0.0013318300738994803
67498,0.06879380963166536
67499,0.04723895362585444
67500,0.06758916688138139
67501,0.925792460179514
67502,0.018706859226366536
67503,0.04347954191144665
67504,0.019870140808286016
67505,0.005281984689312587
67506,0.9713178084937664
67507,0.014082811582482794
67508,0.001513649007158683
67509,0.003849088831051392
67510,0.8460898918450963
67511,0.10352703686948293
67512,0.07939509328005823
67513,0.006930255684311764
67514,0.033374748632323537
67515,0.9790899759748464
67516,0.9545135869277923
67517,0.10661996479014772
67518,0.022180676420689327
67519,0.007840514914633476
67520,0.09741591246111751
67521,0.004772550590408036
67522,0.008328927830534407
67523,0.0773210884015126
67524,0.03333955946619377
67525,0.002289442339964907
67526,0.030297228312557035
67527,0.9952200811279465
67528,0.08308190084142393
67529,0.006029801753658239
67530,0.009882791027598514
67531,0.01877652194129556
67532,0.010723838489255328
67533,0.12762746247582363
67534,0.04943443137793509
67535,0.00616400511004817
67536,0.0048522078376145375
67537,0.06725454567536074
67538,0.011351639073423434
67539,0.012881975333972258
67540,0.023212573215523863
67541,0.0015224815250032882
67542,0.0071668844830044985
67543,0.0007696458271214669
67544,0.03504994610656674
67545,0.0033167378175857996
67546,0.004916474163116278
67547,0.0025448113690245944
67548,0.014006992077798194
67549,0.0056305730166813115
67550,0.006669915988285256
67551,0.0029462248270720596
67552,0.010119480266747003
67553,0.0047817499035081165
67554,0.0018136242494355959
67555,0.3411453080383592
67556,0.023515876028863122
67557,0.012241216112393089
67558,0.9911553498743378
67559,0.003834902267408998
67560,0.01325671567315962
67561,0.01961089056607212
67562,0.005338137115848388
67563,0.01380838470397923
67564,0.07604792005345276
67565,0.03920482939857939
67566,0.007304325116146687
67567,0.0029647484629169918
67568,0.015417176936845838
67569,0.09733254516012953
67570,0.010321507614394558
67571,0.011776043148505055
67572,0.008570135349255327
67573,0.013758759240515372
67574,0.01670578512415285
67575,0.0571649949281816
67576,0.4423955381154039
67577,0.05124085906443851
67578,0.8730868841378998
67579,0.07191775326309383
67580,0.022883746111205173
67581,0.0015358912981054559
67582,0.056697822239866275
67583,0.024437805527709043
67584,0.7435184694346815
67585,0.9960560815104866
67586,0.014992785061061732
67587,0.019652994913902648
67588,0.07209072819852803
67589,0.959939748062718
67590,0.0066228543320910795
67591,0.0034249870021480842
67592,0.009508539522602158
67593,0.0032523095213749095
67594,0.022525923849379858
67595,0.04868622537027847
67596,0.014621999795654018
67597,0.005386653844836681
67598,0.0024839314837449937
67599,0.03631473517775775
67600,0.0050212248892287595
67601,0.027750550524530477
67602,0.012332373484104323
67603,0.9208145106584276
67604,0.014371716408218705
67605,0.004392223955793894
67606,0.0048321571277757935
67607,0.0015559537170572128
67608,0.016484542177765554
67609,0.03146841718608338
67610,0.006133673293050743
67611,0.0020762011111449506
67612,0.026395212629795738
67613,0.013805884525575891
67614,0.01121765553144391
67615,0.015332585076015655
67616,0.34601986407612867
67617,0.010340121593345656
67618,0.28180351011952065
67619,0.014870943957465953
67620,0.01862482568165742
67621,0.010872464240842334
67622,0.034103893159444724
67623,0.00916697737687961
67624,0.002052119812946797
67625,0.019545431667092758
67626,0.028690681569353397
67627,0.008780496001122193
67628,0.013850512048040279
67629,0.0030134266299070545
67630,0.040725467135963186
67631,0.0020117754590957006
67632,0.03949043398492747
67633,0.10119825259692045
67634,0.0024561291002514066
67635,0.9917598606063442
67636,0.3874681476060241
67637,0.007208436914960605
67638,0.05591990065548899
67639,0.001719922606171369
67640,0.0010610600139626103
67641,0.009157572106316063
67642,0.00397774974959071
67643,0.032086749471767394
67644,0.6847524399024795
67645,0.008317658363030934
67646,0.004864608007188912
67647,0.0033134423203521083
67648,0.007970789853164694
67649,0.04433731027900469
67650,0.04090486116892377
67651,0.0010860640872686035
67652,0.017487637766312788
67653,0.1526936814313663
67654,0.17768801170243162
67655,0.1778698174952917
67656,0.012419355891978403
67657,0.26648075415774275
67658,0.028445979032787554
67659,0.4461713322849355
67660,0.01194439794681915
67661,0.0034920803485268014
67662,0.9523191349727651
67663,0.11331572134345178
67664,0.9055344998368531
67665,0.9645808782535598
67666,0.01234341272486895
67667,0.014250829511420404
67668,0.0018612761312937762
67669,0.036101181769655655
67670,0.024773253885659777
67671,0.009066006114622863
67672,0.048511145787814715
67673,0.005041001062578754
67674,0.22819045553626258
67675,0.03754243180245283
67676,0.01982379075655777
67677,0.05970318512217964
67678,0.04530101685864597
67679,0.04987195774172653
67680,0.04552435549873099
67681,0.3656424961734836
67682,0.9536746049756548
67683,0.9664178026560656
67684,0.018827802117466416
67685,0.029135961689578504
67686,0.007615153500894185
67687,0.003283927629093645
67688,0.0036280924339819475
67689,0.009707686860881365
67690,0.17691631455938867
67691,0.08299414012721794
67692,0.009467759016502507
67693,0.03803347898771887
67694,0.028824237587193397
67695,0.9793814771977247
67696,0.009647284662273523
67697,0.010108679826367076
67698,0.00984913024700366
67699,0.11239078292770485
67700,0.005634151103531145
67701,0.04161780055172312
67702,0.004527929888054296
67703,0.007089092122390581
67704,0.9903981809931043
67705,0.01816613096479349
67706,0.012143665455630726
67707,0.004791118567442974
67708,0.003234210795873014
67709,0.01982259613509502
67710,0.0049156511584107715
67711,0.0445309724540642
67712,0.003244563950057416
67713,0.009114463977273427
67714,0.06048748802564151
67715,0.01861277192748959
67716,0.049684905595645874
67717,0.08050885870370757
67718,0.2860143626280819
67719,0.9743298886529147
67720,0.030752178393302132
67721,0.30463080792919534
67722,0.005374417741918066
67723,0.007914558468837006
67724,0.04990182280451105
67725,0.013199768872156998
67726,0.23129934589230447
67727,0.03603928644676806
67728,0.8807098813624821
67729,0.026208711679369303
67730,0.03395403005834152
67731,0.57712668664787
67732,0.006428294665089132
67733,0.12470289168615832
67734,0.8733356663685223
67735,0.007957186293989463
67736,0.02540535064592985
67737,0.9594112453466966
67738,0.007227369584011135
67739,0.001807034866120481
67740,0.003744288785616104
67741,0.026674310401946524
67742,0.015729705181971972
67743,0.0045954382324215745
67744,0.013545732263076368
67745,0.012699604283462097
67746,0.005576411201586016
67747,0.010736762998367285
67748,0.0030505000188170497
67749,0.008103596934404496
67750,0.0035108047675239747
67751,0.9408339230417767
67752,0.009021212086056577
67753,0.020961268501439593
67754,0.027972791274780858
67755,0.01750295541297315
67756,0.04928652693463095
67757,0.010225626881004845
67758,0.06456937824792337
67759,0.920258934808649
67760,0.045631038004819144
67761,0.007405316638611789
67762,0.005074688175117316
67763,0.09086745973067513
67764,0.019389070313092973
67765,0.02886657772718908
67766,0.011638482274928242
67767,0.027579302777993323
67768,0.003766002727464359
67769,0.03324625175873501
67770,0.015446359178233489
67771,0.01700069994207878
67772,0.476799900664634
67773,0.006201247833165779
67774,0.0250690427904359
67775,0.04247097895403292
67776,0.055234971617856676
67777,0.0035530853586506366
67778,0.9899245714437992
67779,0.7273332307352046
67780,0.008508461250614933
67781,0.004822686287623413
67782,0.014649448680861581
67783,0.0023613216487474733
67784,0.007427716902849355
67785,0.9434038037563724
67786,0.03591290842735355
67787,0.1263056332181435
67788,0.013630637199940676
67789,0.013317765905234796
67790,0.026642750967928095
67791,0.0039348502666636895
67792,0.0070718617028464135
67793,0.0157836347514232
67794,0.005100902074810059
67795,0.004093167912879868
67796,0.004926821960194642
67797,0.001514252782524099
67798,0.0009311652435467
67799,0.003975399326849019
67800,0.0024740398070855598
67801,0.010173699074032377
67802,0.400866467666903
67803,0.019039719575887647
67804,0.9112930434089053
67805,0.8464564940587687
67806,0.08694456232228968
67807,0.06791612669623069
67808,0.004221789981475481
67809,0.30296583711564723
67810,0.05210692680694286
67811,0.018325556204620487
67812,0.004315145614752985
67813,0.17514070473120058
67814,0.0010416340558094851
67815,0.004364598229053167
67816,0.008483783379456985
67817,0.0025821122507131166
67818,0.019501200371087442
67819,0.04425277952511087
67820,0.015108398394162531
67821,0.9342016147942157
67822,0.011861824358567924
67823,0.024093665944807854
67824,0.0055133873918332245
67825,0.004921365434539576
67826,0.002490038408189226
67827,0.033565272121049726
67828,0.0052324517897919184
67829,0.03845980933263414
67830,0.07837685396712983
67831,0.015553051225341055
67832,0.03441243817129181
67833,0.3396673036904517
67834,0.008406845421005435
67835,0.005880855947325198
67836,0.11043403523275716
67837,0.00961334382821756
67838,0.026113603627424056
67839,0.0021238084489047355
67840,0.022211367638428365
67841,0.013541007954473638
67842,0.01816967200177655
67843,0.14803014039835688
67844,0.0045571654121832166
67845,0.006088840751837592
67846,0.011838442559818668
67847,0.005464317441576226
67848,0.07035464934436543
67849,0.010272651215453654
67850,0.0036632089055042686
67851,0.004993493405315668
67852,0.0012503524237951818
67853,0.044151138843421
67854,0.009215053309862003
67855,0.0008392951445986291
